GeneID	GSM7707262	GSM7707266	GSM7707267	GSM7707268	GSM7707269	GSM7707270	GSM7707271	GSM7707272	GSM7707274	GSM7707275	GSM7707276	GSM7707278	GSM7707279	GSM7707280	GSM7707281	GSM7707286	GSM7707289	GSM7707296	GSM7707297	GSM7707299	GSM7707300	GSM7707303	GSM7707306	GSM7707309	GSM7707318	GSM7707319	GSM7707320	GSM7707326	GSM7707327	GSM7707328	GSM7707331	GSM7707332	GSM7707334	GSM7707338	GSM7707339	GSM7707340	GSM7707341	GSM7707342	GSM7707343	GSM7707344	GSM7707345	GSM7707346	GSM7707347	GSM7707348	GSM7707351	GSM7707352	GSM7707353	GSM7707354	GSM7707355	GSM7707356	GSM7707357	GSM7707358	GSM7707359	GSM7707360	GSM7707361	GSM7707362	GSM7707363	GSM7707364	GSM7707365	GSM7707366	GSM7707367	GSM7707368	GSM7707371	GSM7707372	GSM7707373	GSM7707374	GSM7707375	GSM7707376	GSM7707377
11018	74	183	98	128	74	91	23	40	116	51	66	77	127	61	121	90	101	128	73	84	35	247	209	134	90	120	58	225	267	174	91	19	66	91	52	47	64	227	44	156	78	103	233	117	171	106	53	130	112	41	92	65	117	96	379	35	213	80	144	98	38	162	32	58	122	82	167	42	403
255809	5	15	13	4	10	7	2	26	10	8	10	16	34	0	13	0	5	19	15	12	12	9	16	9	55	0	0	20	35	0	31	36	6	23	11	32	6	9	2	26	18	5	13	11	8	11	29	65	33	11	8	29	21	19	96	2	9	15	7	11	19	21	25	27	9	58	65	15	33
10498	305	462	458	423	255	410	150	95	622	240	179	263	301	139	304	312	243	384	232	286	118	612	559	401	142	165	44	398	233	242	175	53	206	208	158	72	132	383	97	415	318	169	470	269	549	375	108	188	298	97	272	183	289	286	1104	109	615	267	428	381	154	571	92	200	310	271	258	120	976
78992	164	222	245	316	159	220	53	61	316	107	139	119	211	124	139	166	124	239	92	136	73	483	461	276	81	137	24	600	102	207	159	23	144	133	132	57	140	242	67	274	204	72	280	224	427	221	112	155	164	58	224	103	215	207	894	88	713	201	272	287	83	325	43	110	292	218	240	113	1142
90580	56	107	70	104	78	98	49	16	91	46	58	62	97	35	59	81	60	109	42	69	15	130	125	116	47	44	49	78	23	70	37	1	65	71	52	19	43	138	27	100	98	43	113	76	116	85	16	81	72	29	73	85	49	86	193	15	122	70	48	133	40	155	11	55	104	61	88	38	147
6597	1174	1700	1203	1584	946	1323	559	275	1470	859	832	806	1404	630	1066	1076	927	1138	857	923	290	2144	1572	1242	515	535	207	2330	734	1095	759	210	823	1289	588	287	830	1882	479	1250	1129	817	1928	848	1951	890	426	895	1098	579	1189	963	978	1469	4954	466	2141	901	1788	1923	309	2119	259	746	1432	986	1156	509	6088
115271120	25	11	17	21	5	10	18	10	14	15	8	10	15	4	13	15	7	21	10	10	6	49	31	14	8	29	0	5	0	5	7	4	9	5	10	8	17	49	9	10	2	13	45	15	24	19	5	2	8	14	11	2	12	25	39	2	45	17	24	33	3	12	9	5	4	8	43	5	36
3949	874	531	823	670	216	506	123	99	1039	585	350	236	531	393	679	596	280	624	206	167	131	1489	982	329	314	205	199	95	387	287	163	46	306	293	191	103	351	1239	191	275	253	376	1153	600	736	764	207	272	231	483	434	148	783	991	1450	148	953	689	211	436	180	249	111	768	556	453	872	174	997
102465534	3	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	3	0	4	2	0	6	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	2	1	1	0	1	0	0	0	0	0	3	1	0	0	1	0	2	2	0	0	2	0	0	0	0	0
147841	163	183	59	86	77	17	37	24	133	92	19	52	50	30	46	50	0	64	31	39	66	308	16	31	21	0	0	45	52	36	5	18	22	44	23	51	67	282	73	64	162	86	149	151	115	49	20	53	112	44	41	116	63	65	234	15	94	94	120	35	28	163	25	75	152	82	77	51	291
25959	421	618	1374	486	345	865	358	111	891	402	368	256	520	502	555	669	524	831	325	334	229	657	1445	1621	768	850	112	498	392	2285	388	134	927	318	183	443	326	888	119	621	373	315	794	483	373	791	159	243	442	348	616	148	548	664	783	302	774	721	126	1161	155	950	146	263	422	371	600	263	649
57572	433	782	917	431	322	837	361	194	894	205	468	432	544	454	596	766	525	676	321	472	244	524	1341	679	503	489	52	576	235	662	688	200	811	464	487	405	532	759	191	581	798	304	856	435	1089	640	247	368	376	306	840	155	575	2108	1484	231	1042	618	86	1248	254	582	179	329	445	227	749	539	957
105372273	13	8	22	13	17	17	19	18	10	11	13	5	27	5	28	27	25	25	35	32	14	42	34	20	120	0	11	42	0	4	28	11	18	21	8	31	38	32	3	31	31	20	37	20	30	6	11	36	23	25	29	14	25	62	88	2	13	40	12	37	0	37	17	18	14	3	35	18	36
55908	22	31	29	32	16	45	45	13	40	14	26	15	17	6	24	24	17	33	19	32	11	18	84	73	4	31	68	18	0	3	18	19	45	20	39	41	32	12	8	23	17	19	30	23	48	37	6	22	27	12	50	14	8	63	73	17	66	32	0	44	20	15	7	1	21	20	22	22	39
26526	37	67	28	14	13	30	1	25	32	8	10	18	32	9	10	13	39	12	49	67	35	1	20	0	72	0	26	13	0	0	18	31	12	3	23	27	11	27	4	38	30	10	35	25	33	15	30	0	2	28	12	26	30	25	31	8	65	1	26	4	30	28	36	31	15	0	13	10	1
105372274	0	0	0	0	0	0	0	9	1	0	0	2	3	0	2	0	0	0	7	0	4	0	7	0	0	0	0	1	10	0	8	4	0	0	0	0	0	0	0	0	0	14	0	0	5	5	9	0	0	0	0	6	0	0	0	0	0	0	0	2	10	2	3	0	0	0	0	6	0
9545	921	1319	691	310	418	653	296	58	1076	564	421	977	312	373	285	208	556	564	331	743	79	1017	834	602	524	262	291	461	166	563	706	180	305	193	585	265	348	1256	429	1122	733	628	2687	1235	430	990	367	270	422	193	447	255	450	747	2066	193	977	385	123	608	56	544	110	784	2112	433	823	310	935
374882	199	193	177	48	162	192	68	15	90	53	203	214	52	19	88	50	142	125	45	133	74	141	482	139	127	151	21	168	76	125	128	19	102	141	89	50	104	200	14	236	97	153	464	104	84	151	18	18	163	119	157	40	103	146	487	88	192	162	93	164	47	201	21	89	373	75	264	107	387
126075	201	141	190	51	122	239	90	27	55	74	168	165	72	93	74	50	139	135	63	117	58	96	449	126	140	85	47	179	245	114	96	26	123	69	41	35	95	114	30	165	124	85	270	161	74	89	33	18	131	98	91	56	71	157	287	72	314	90	32	119	48	161	27	70	166	29	224	110	137
64748	250	420	370	119	258	453	101	62	213	152	433	152	167	144	219	112	297	297	134	217	104	179	806	405	213	182	51	238	162	444	293	49	187	191	133	75	214	165	52	330	300	297	373	422	199	300	135	106	137	162	241	67	142	492	598	103	477	261	61	352	96	303	84	178	442	65	283	149	295
126074	11	35	27	6	16	19	17	22	16	6	19	18	36	1	17	7	18	12	17	21	19	36	47	10	15	0	0	79	0	59	15	1	6	14	9	1	29	13	2	42	20	49	49	29	3	17	11	6	44	24	11	4	6	11	33	40	19	23	0	19	0	36	18	7	27	34	12	16	34
2057	41	71	82	30	312	439	92	45	97	106	200	46	86	13	49	39	47	44	102	57	61	57	602	58	85	32	96	104	114	279	40	21	61	83	34	54	135	26	3	75	83	123	81	73	125	117	82	17	84	33	99	59	65	466	304	52	345	64	66	129	37	89	88	115	169	22	62	42	261
57139	21	137	54	21	513	670	137	39	116	248	294	118	72	7	21	22	38	45	175	39	63	35	1291	73	384	81	52	365	51	424	41	68	121	181	42	45	167	46	6	22	113	152	248	26	320	178	116	65	141	71	318	44	37	493	665	130	473	39	9	266	51	312	51	112	455	22	104	72	558
115948	13	42	14	11	25	33	11	58	26	8	28	24	14	5	17	12	18	15	29	16	28	70	89	34	103	33	1	58	16	14	8	26	12	11	45	16	12	24	4	56	20	33	31	37	25	19	39	42	23	24	21	20	15	41	61	32	74	11	42	36	40	78	50	23	20	22	22	12	173
5589	383	682	534	485	360	606	167	134	684	290	371	265	517	227	369	657	207	641	226	288	173	1350	1250	1128	437	524	101	1773	745	1378	529	70	442	427	184	170	492	757	253	910	406	784	1097	869	1023	574	198	291	551	207	769	434	548	528	2167	259	1510	593	411	879	205	1103	80	345	484	359	707	181	3505
1995	0	3	2	0	0	3	9	60	6	0	0	6	2	0	8	6	3	1	35	9	48	25	5	0	11	0	1	13	0	35	37	52	8	1	2	15	7	11	0	8	12	32	4	11	40	10	46	82	15	38	5	26	3	0	6	8	0	7	17	13	50	10	74	16	15	23	2	24	23
115950	23	46	40	39	33	49	10	46	49	15	12	22	45	24	43	45	25	62	20	41	26	54	86	36	0	14	15	66	50	178	43	27	42	75	10	22	31	41	18	33	45	63	72	40	127	24	33	15	45	11	37	20	47	116	107	29	97	20	33	102	32	85	50	30	34	29	39	15	104
102465856	3	5	5	4	0	8	0	7	1	0	2	2	0	0	10	21	0	5	0	4	2	0	6	5	0	0	0	12	0	0	3	1	4	2	0	0	0	2	0	0	0	4	6	3	9	0	1	3	0	5	2	3	0	10	3	0	15	1	0	0	2	8	1	0	13	0	0	5	0
51295	72	142	123	62	58	147	42	31	128	52	102	106	147	36	116	163	72	101	70	64	55	281	282	106	74	170	47	230	239	236	94	25	74	79	36	44	46	90	34	129	98	97	137	139	100	94	25	34	106	60	76	55	101	116	375	88	243	88	96	96	51	184	42	72	156	48	86	34	365
1264	9	27	111	49	21	75	50	52	94	40	3	1	46	31	50	293	17	71	29	20	56	154	211	396	714	384	108	148	12	637	30	36	45	54	49	57	23	41	7	20	36	32	70	14	41	59	33	27	59	24	71	21	44	4	28	33	122	58	3	232	51	81	55	18	11	30	99	18	47
84337	98	196	138	97	104	98	32	37	114	92	79	67	100	75	89	178	88	169	52	90	34	250	259	253	100	74	83	189	140	205	110	12	81	54	31	29	74	232	45	138	153	141	305	196	124	116	37	49	98	30	151	80	160	82	224	86	243	107	86	122	40	225	39	131	175	83	114	34	324
54	240	194	310	75	123	108	54	40	143	55	240	206	130	78	134	102	162	332	63	76	96	110	327	752	136	101	15	1002	658	106	99	40	113	109	44	61	223	108	42	388	254	85	419	358	207	193	73	51	413	83	187	123	207	194	356	123	415	155	44	233	70	241	19	307	282	263	155	84	233
199692	284	219	305	161	145	258	175	37	252	233	176	196	199	126	233	272	199	195	78	229	58	306	252	161	240	136	44	248	102	273	165	29	205	122	61	47	187	306	68	221	146	89	357	247	107	224	78	81	113	124	162	159	243	165	583	59	311	197	125	125	81	146	47	183	388	117	220	109	467
664709	88	84	80	68	46	90	47	20	58	84	42	61	55	51	40	52	59	53	32	59	50	185	104	91	79	80	20	59	89	63	69	22	57	34	35	27	43	130	41	78	101	53	109	69	53	99	35	20	124	28	61	67	76	35	137	45	50	76	90	39	15	96	8	63	98	45	57	29	143
401898	197	87	114	20	82	135	7	37	43	203	19	24	40	57	73	48	70	21	44	58	12	73	40	35	5	40	151	27	11	31	18	4	43	2	18	3	23	42	21	35	55	25	23	45	11	23	32	10	10	62	28	28	19	27	88	28	30	42	56	14	13	15	28	104	59	21	18	18	54
55552	322	173	192	78	106	278	84	27	134	211	71	67	95	119	152	70	131	200	63	273	23	117	159	228	44	165	5	78	57	34	47	27	97	41	77	57	87	128	45	127	78	103	126	183	13	130	63	73	76	85	129	47	72	65	270	37	57	187	53	59	39	105	47	76	112	39	129	48	124
126068	127	208	287	128	91	224	57	63	126	73	192	152	193	103	116	84	156	204	44	142	46	167	236	205	270	165	118	56	269	195	115	23	120	41	68	57	108	111	40	114	116	134	89	125	41	117	80	19	66	92	89	83	89	89	203	98	162	87	92	74	56	104	74	88	113	71	69	33	80
126069	39	92	105	10	83	111	32	54	73	66	116	43	40	10	83	56	111	59	54	61	29	81	142	177	220	0	43	64	47	69	42	15	67	19	18	38	52	65	14	66	52	45	62	59	15	74	52	19	24	101	47	48	27	20	93	51	55	37	65	49	25	40	61	50	91	15	34	16	26
126070	563	305	444	116	313	353	101	66	261	505	260	213	286	144	360	276	322	288	114	309	45	390	418	336	112	235	26	205	152	256	85	80	159	101	144	131	188	150	131	208	193	148	217	310	12	239	113	113	84	138	191	165	161	134	611	85	266	313	116	164	77	173	108	288	190	171	209	104	291
90594	175	182	386	125	188	269	83	65	234	37	130	171	270	87	220	223	208	156	67	249	34	189	336	263	145	112	77	218	141	138	20	42	84	105	72	96	42	254	64	174	179	102	73	57	12	197	10	53	103	58	141	152	72	83	436	39	252	174	231	102	59	174	23	114	69	115	61	65	477
7620	321	174	240	133	239	207	76	82	376	153	117	174	205	223	240	248	136	163	91	367	96	280	326	236	265	116	79	199	140	151	65	18	165	144	111	62	153	75	53	102	156	179	80	118	61	213	71	140	104	87	172	89	54	45	443	100	228	288	170	168	40	165	47	121	44	130	173	60	244
90592	793	800	845	339	370	641	326	77	415	441	508	431	458	318	516	400	443	533	181	728	121	362	478	465	376	539	161	261	416	186	210	80	228	179	160	110	351	400	153	356	374	458	526	565	107	449	104	200	249	325	340	276	237	362	718	161	450	486	275	228	120	349	45	466	431	248	378	162	357
284390	76	102	178	47	61	122	34	40	70	53	106	83	97	62	67	52	55	98	24	114	49	102	131	69	99	78	31	68	115	46	53	17	37	43	108	34	54	63	34	68	54	42	54	82	18	62	55	18	83	67	82	22	38	104	198	29	110	66	56	108	27	46	25	74	54	28	25	39	123
101928464	123	88	106	19	59	67	18	35	86	57	84	47	72	31	81	70	46	73	47	79	39	68	40	87	66	84	0	103	96	84	38	30	39	34	23	12	39	83	28	80	37	94	54	66	15	64	31	44	43	51	38	33	28	68	77	27	172	39	39	49	22	57	28	55	68	33	49	33	80
163059	235	201	287	61	137	157	68	76	190	127	171	174	175	77	185	101	172	160	85	179	49	186	206	197	138	175	48	131	146	121	62	26	63	109	62	67	97	142	44	138	122	133	150	193	45	170	35	48	98	107	91	61	64	85	186	46	225	126	45	113	26	104	59	140	146	49	120	47	116
729747	29	21	13	6	18	20	4	44	17	24	36	22	17	11	40	14	32	35	27	15	7	32	14	21	72	0	15	6	52	31	6	32	12	7	37	13	23	20	1	19	33	55	7	15	18	22	19	49	7	19	24	10	16	12	38	4	0	28	7	43	7	13	30	39	11	18	34	13	18
284391	442	447	366	244	206	445	192	115	293	244	515	403	421	213	375	270	386	441	102	629	74	446	357	258	245	479	124	200	222	594	210	57	204	151	183	85	196	267	134	219	318	333	89	379	38	306	135	121	165	207	288	170	74	380	393	115	351	258	103	257	89	266	98	396	431	212	255	135	160
388507	128	68	112	57	61	74	32	75	59	88	67	47	90	25	84	47	70	88	19	51	48	123	70	110	17	96	3	1	141	215	48	44	35	51	56	21	48	40	25	54	58	148	34	64	13	128	28	27	70	82	40	45	31	28	78	32	116	115	13	57	34	31	24	42	28	65	50	46	60
105372275	57	27	39	20	25	44	7	25	23	17	13	14	37	13	32	27	55	48	30	22	35	100	34	44	11	55	0	19	58	73	38	44	22	11	21	31	9	21	17	34	13	56	39	53	13	37	25	7	24	30	29	31	28	10	60	11	45	53	16	23	21	46	23	25	21	29	43	26	22
100529855	113	91	99	43	72	112	35	23	84	58	55	65	47	57	82	66	74	71	36	93	32	69	64	89	34	54	18	42	76	55	26	9	31	8	24	29	30	60	21	41	59	106	74	76	10	69	37	16	17	50	53	26	53	37	89	22	108	95	29	35	10	41	16	53	86	63	55	37	49
7568	81	56	61	26	52	77	29	19	58	50	42	43	27	44	55	33	45	49	31	74	26	37	44	57	26	37	18	36	33	50	19	9	30	4	11	15	24	44	20	28	39	49	45	57	8	57	30	7	12	22	26	19	35	26	61	14	40	72	16	20	9	24	14	50	57	39	43	23	33
90589	54	82	108	23	41	85	7	18	82	73	39	66	59	34	53	54	13	55	28	77	21	73	94	49	8	29	0	53	99	130	33	23	37	36	22	18	38	61	10	55	53	97	85	76	15	43	44	32	35	53	60	74	30	19	147	29	41	69	44	44	18	49	13	32	94	28	24	20	50
7695	299	282	294	122	165	188	199	44	161	165	126	227	199	107	201	200	195	238	81	227	70	297	190	213	189	144	92	169	84	377	91	73	148	49	76	65	165	154	62	276	127	221	200	226	53	171	91	54	199	177	97	92	142	111	466	71	172	146	118	173	53	127	23	256	210	205	117	76	198
100289333	7	10	16	1	3	8	0	8	4	10	7	3	12	5	6	19	0	6	2	3	2	9	16	10	0	20	0	36	0	26	0	2	8	16	0	0	1	6	8	3	10	12	16	15	1	3	10	14	14	2	7	1	0	6	23	5	33	8	2	16	0	8	8	15	5	8	8	8	7
107984139	27	34	34	7	12	19	11	16	30	5	37	25	15	22	13	7	17	26	21	23	7	12	21	15	0	41	0	7	11	9	4	0	26	1	20	16	11	14	1	14	4	9	10	17	9	13	18	14	15	19	20	21	9	10	11	25	7	14	14	14	4	11	14	19	25	31	28	17	26
51710	1606	1318	1477	557	738	1112	533	314	770	642	1011	547	823	511	796	747	832	1074	329	1616	351	1126	1617	1355	1418	1582	245	490	1021	1125	423	186	702	477	426	289	572	647	189	904	677	860	684	1090	233	767	361	332	722	1016	822	356	651	739	1493	380	976	813	543	667	258	645	252	655	810	535	805	303	577
147837	82	69	90	57	34	84	54	49	47	28	60	46	84	53	61	55	51	71	22	20	35	42	83	82	53	64	0	64	32	88	32	53	53	21	38	53	40	22	22	69	88	85	46	135	25	81	60	58	58	87	46	48	41	41	160	48	144	127	19	38	19	66	29	76	56	54	80	39	57
79973	120	57	117	30	34	71	50	51	37	56	72	71	74	30	67	23	27	131	91	77	73	139	74	52	74	94	114	41	128	146	61	47	79	62	36	72	63	47	9	81	56	77	76	84	12	80	109	12	76	155	49	27	47	54	130	92	164	66	48	65	70	55	100	78	48	87	56	46	53
90576	314	238	218	87	128	210	53	32	112	115	86	113	72	138	170	108	88	259	58	250	31	71	90	175	74	69	37	82	106	154	93	41	110	29	72	26	81	105	51	170	131	129	170	196	25	153	95	109	81	101	102	40	71	135	193	15	165	171	92	74	77	122	41	157	114	85	144	48	120
10224	326	327	308	116	137	301	29	54	194	181	155	180	99	137	217	139	159	215	79	238	63	166	100	135	212	163	4	135	133	128	89	33	149	78	71	30	219	164	100	204	155	263	262	240	15	209	79	100	123	187	168	86	100	143	414	52	338	253	101	103	15	123	56	189	253	135	117	99	180
163051	172	115	225	107	116	197	109	53	176	143	139	133	154	69	138	88	136	159	91	169	32	87	158	204	120	249	139	113	54	179	58	40	100	48	34	75	57	120	20	141	136	52	96	109	39	200	32	107	127	68	70	56	73	108	198	45	104	164	47	64	50	77	79	90	140	72	43	86	209
163050	290	235	323	254	195	280	121	82	204	192	238	282	198	99	242	244	137	317	97	461	81	413	475	458	192	332	43	364	195	289	109	28	297	242	139	90	216	399	93	278	412	643	447	424	122	327	131	59	213	387	217	216	214	215	600	84	382	269	159	235	54	245	84	188	383	209	275	40	519
105372278	5	6	3	0	4	5	0	5	0	0	2	3	0	0	0	0	0	1	0	1	3	11	0	7	0	0	0	7	0	3	1	0	8	1	0	0	15	16	0	2	7	2	3	11	1	1	0	2	8	5	1	19	6	2	10	0	0	4	7	3	5	10	19	0	5	0	2	0	18
57474	224	310	465	317	328	369	191	135	274	242	249	320	328	146	498	285	285	343	133	333	92	348	256	402	338	269	119	565	199	443	231	66	176	189	179	119	186	356	99	339	246	304	379	364	79	389	90	140	258	190	239	206	241	246	916	69	465	307	218	230	92	307	127	236	380	223	405	118	845
163049	723	719	807	549	462	628	448	129	561	454	473	540	629	276	651	572	473	781	203	732	151	851	644	784	395	421	179	584	588	727	268	89	346	310	175	188	334	463	121	532	385	519	480	440	226	690	111	288	385	373	296	290	478	318	1103	124	868	357	402	415	117	564	74	413	610	390	445	260	1017
105372279	57	61	47	43	39	66	50	26	53	59	63	56	61	11	53	62	48	89	22	60	34	82	59	84	136	100	13	59	62	92	18	7	25	30	17	43	35	39	4	69	44	46	62	29	16	54	35	24	92	50	18	20	34	28	83	27	60	45	42	32	7	78	21	64	46	28	32	25	50
4125	491	571	835	699	382	493	294	120	621	196	315	400	808	290	687	624	301	1009	149	289	128	648	844	1031	262	251	40	1330	1898	869	472	80	450	476	300	246	415	694	122	1118	531	719	1084	944	377	964	181	169	906	458	443	429	1166	452	1747	219	1110	387	399	940	290	1188	87	484	820	747	793	241	1934
84292	106	167	139	143	163	182	40	21	124	40	111	94	108	26	135	178	79	158	49	73	45	216	445	181	97	86	16	196	133	135	105	19	91	60	41	64	83	169	27	166	138	213	227	134	134	116	61	54	115	252	92	53	122	135	385	51	179	97	76	157	31	169	22	97	182	62	162	27	411
51398	132	204	161	138	224	214	79	28	178	68	113	106	104	51	219	220	115	212	87	95	48	302	487	106	113	116	16	212	149	164	124	46	80	53	59	59	72	199	30	253	183	289	245	121	125	184	133	41	132	244	86	48	119	149	418	38	122	113	96	148	53	207	17	128	342	95	157	40	266
1725	174	354	195	190	285	317	137	38	278	85	198	181	231	92	224	294	218	331	115	166	80	267	702	265	114	267	86	151	320	303	66	45	86	104	93	60	132	283	62	201	227	367	293	234	171	162	107	119	179	280	227	69	157	248	556	66	464	153	175	237	153	318	25	88	258	147	295	53	457
105372280	9	11	13	11	8	9	11	7	6	9	3	4	3	6	8	11	31	6	8	11	9	23	7	0	10	18	0	7	17	0	2	14	3	0	2	1	10	17	4	1	1	16	11	3	15	5	4	57	12	15	4	11	8	12	35	0	0	8	39	13	0	7	4	34	8	20	18	4	30
84261	62	118	97	52	74	79	4	30	75	32	45	35	69	23	79	102	66	62	48	87	54	151	132	102	83	90	0	131	31	42	55	41	37	87	32	28	48	89	13	46	71	123	142	66	114	41	35	69	65	84	77	55	78	113	206	40	171	66	61	64	96	83	41	80	119	50	58	60	357
30000	979	1286	1297	1050	688	999	399	224	1206	840	641	638	1115	601	700	1384	802	999	514	801	250	2140	1216	855	221	505	204	999	757	1034	561	155	575	651	368	332	619	1612	295	823	828	1296	1737	730	935	1027	220	632	870	682	621	625	782	1109	2110	260	1510	927	722	1018	254	1248	131	719	1316	854	835	369	2699
106633804	1	4	3	0	1	2	0	0	4	0	1	1	4	0	1	3	0	2	1	1	2	0	3	0	8	0	0	0	0	0	0	0	2	0	3	0	4	0	0	6	3	0	1	1	0	1	0	0	2	4	0	0	5	0	1	0	0	0	3	0	2	1	1	0	2	0	2	0	0
26810	1	1	0	0	1	4	0	2	1	0	0	0	0	0	2	0	0	1	4	1	0	6	0	5	0	0	0	2	0	0	10	0	0	0	6	2	2	0	4	4	0	0	3	3	0	1	0	0	6	2	3	0	3	0	0	0	0	0	7	2	0	1	6	0	0	0	0	1	9
79002	171	175	187	142	73	138	40	42	214	137	70	112	125	97	120	260	78	207	79	101	33	368	156	218	110	110	28	331	268	276	65	11	104	71	24	62	54	194	95	216	120	118	352	139	87	104	24	49	294	56	112	89	99	126	408	71	192	67	59	300	48	446	15	83	136	140	87	19	406
439	60	106	109	104	90	113	23	39	106	58	72	93	97	22	117	148	77	146	44	53	47	184	162	135	47	21	39	168	105	109	126	7	44	70	47	40	68	80	43	131	67	104	183	130	49	72	58	40	171	53	98	42	56	77	372	22	134	82	19	128	18	163	31	92	137	36	71	20	355
54831	3	9	1	1	10	6	5	31	12	0	6	0	13	0	20	3	10	5	16	2	14	56	20	0	3	8	0	0	0	0	2	15	2	11	17	17	2	13	3	10	11	17	5	17	14	10	38	7	8	21	2	16	9	20	7	24	2	3	24	7	46	9	83	16	5	19	33	25	32
29911	499	463	358	267	350	591	144	189	477	231	405	364	404	240	350	418	527	348	315	399	202	1294	1076	308	309	543	131	610	460	441	431	118	330	403	234	129	258	963	125	344	220	407	657	425	486	234	153	335	551	635	569	208	246	561	2084	195	1525	457	563	864	139	723	63	196	508	300	383	151	1768
100847071	0	0	1	0	0	2	0	0	0	0	0	0	8	1	0	0	0	0	1	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	5	1	9	0	0	3	0	0	3	0	0	0	4	0	0	0	0	2	0	0	9	0	0	0	10	0	0	3
3726	213	318	442	753	260	364	256	24	362	299	172	134	329	242	268	505	253	468	136	188	95	1485	4095	1896	758	2277	105	1352	900	5674	346	69	368	546	212	95	202	940	203	786	278	311	709	501	370	480	101	336	689	261	395	197	519	370	1103	227	1198	326	198	585	183	919	26	414	483	338	558	94	929
7001	478	449	367	288	272	284	110	44	467	203	302	210	244	180	234	401	215	317	162	127	42	900	523	298	217	215	122	475	375	280	498	29	167	180	129	53	113	787	127	381	289	305	573	406	208	338	61	176	248	234	316	207	196	294	964	91	589	347	134	222	72	345	44	355	598	320	273	71	728
10535	29	70	47	96	51	42	8	36	82	19	23	41	60	18	46	79	19	79	27	20	43	227	49	56	0	49	0	27	28	18	50	18	47	35	45	20	11	173	25	50	79	95	165	125	69	52	26	37	103	67	57	101	44	53	217	38	81	31	43	57	35	129	17	101	87	82	59	26	236
83546	1	1	0	0	0	1	5	40	0	0	336	19	0	4	18	23	0	4	9	7	30	12	14	12	3	17	3	63	0	0	263	16	18	15	27	14	11	15	0	4	17	21	12	13	20	11	18	10	5	27	8	31	0	7	45	29	0	15	0	9	42	7	32	32	7	16	21	23	37
105372281	0	1	0	0	0	0	5	3	0	0	59	4	0	4	2	0	0	0	2	0	2	1	0	2	0	0	3	0	0	0	49	4	0	0	0	0	0	0	0	1	7	3	0	0	0	6	6	0	0	2	0	5	0	7	3	5	0	6	0	0	14	4	0	0	0	3	0	10	11
22983	40	20	6	20	14	10	42	78	33	2	265	19	1	4	40	264	6	6	89	7	63	83	31	40	16	55	8	90	0	36	206	56	40	76	89	23	41	84	4	15	28	47	21	53	51	22	68	123	35	73	18	52	34	159	285	30	23	50	116	24	87	99	99	50	15	82	153	84	242
102466196	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	2	0	0	0	0	0	0	0	0	0	5	0	0	0	2	5	0	0	0	0	4
1777	232	155	184	139	130	203	64	41	183	110	150	133	145	95	142	207	58	258	39	97	51	327	187	123	69	64	4	410	170	250	236	6	83	22	34	25	66	141	53	190	101	78	217	168	43	165	41	99	177	64	107	91	149	107	399	50	256	172	95	150	47	176	25	146	250	99	190	67	293
10661	0	5	1	0	12	3	0	15	0	5	9	3	0	0	2	3	0	3	6	3	12	4	19	0	0	0	0	11	4	0	5	1	2	3	22	25	1	0	1	8	15	7	0	4	25	5	32	22	12	17	10	10	3	0	5	10	7	7	5	19	21	18	5	19	8	0	20	4	22
2639	150	230	178	173	184	151	115	77	168	46	174	144	201	65	145	224	133	170	129	173	70	530	302	182	198	286	8	272	123	436	207	6	108	189	132	72	112	282	86	188	162	254	320	167	120	172	73	96	118	193	190	140	223	210	687	83	198	157	185	168	73	177	61	110	216	83	169	88	985
256126	62	92	61	78	39	48	75	48	63	37	50	41	112	27	30	77	84	57	50	167	73	183	122	88	15	147	271	45	15	78	61	16	40	134	43	26	42	118	51	84	38	80	86	82	61	43	24	92	87	101	84	66	55	82	160	42	103	75	40	80	52	76	30	71	93	22	67	21	198
100847016	2	0	2	5	0	1	1	1	5	0	2	1	0	6	1	0	0	1	16	2	0	2	2	1	0	0	0	3	14	5	0	7	1	0	0	2	8	18	0	0	5	5	6	1	0	0	2	0	0	8	1	3	13	0	22	7	15	10	0	3	0	1	0	0	0	0	8	0	4
2193	150	314	196	165	142	152	51	53	178	69	119	121	176	101	123	217	129	203	76	142	58	525	288	177	146	144	26	302	126	252	152	38	126	89	79	64	137	266	63	239	193	198	386	174	214	176	37	132	254	113	212	87	251	248	664	62	234	142	89	220	41	346	81	190	198	147	192	64	924
106144598	25	25	20	21	19	21	3	24	15	12	9	8	24	16	14	28	8	28	21	16	22	64	27	13	0	6	0	41	7	0	14	1	20	17	15	16	46	34	12	33	31	30	72	41	47	22	8	7	14	15	34	17	17	21	105	13	98	20	22	49	11	50	7	40	32	42	58	4	118
